,file,model_name,class,BBOX_x1,BBOX_y1,BBOX_x2,BBOX_y2,BBOX_h,BBOX_w,year,make,model,type
2503,02504.jpg,Ferrari FF Coupe 2012,101,266,572,1400,983,412,1135,2012,Ferrari,FF,Coupe
2504,02505.jpg,Bentley Continental GT Coupe 2012,42,25,4,243,187,184,219,2012,Bentley,Continental,Coupe
2505,02506.jpg,Chevrolet Corvette Ron Fellows Edition Z06 2007,57,32,141,607,353,213,576,2007,Chevrolet,Corvette,Z06
2506,02507.jpg,Isuzu Ascender SUV 2008,143,34,12,308,241,230,275,2008,Isuzu,Ascender,SUV
2507,02508.jpg,Chevrolet Malibu Sedan 2007,73,57,71,591,421,351,535,2007,Chevrolet,Malibu,Sedan
2508,02509.jpg,Cadillac SRX SUV 2012,52,308,233,2185,1317,1085,1878,2012,Cadillac,SRX,SUV
2509,02510.jpg,Chevrolet Malibu Hybrid Sedan 2010,67,9,49,263,164,116,255,2010,Chevrolet,Malibu,Sedan
2510,02511.jpg,Jeep Liberty SUV 2012,147,78,24,898,721,698,821,2012,Jeep,Liberty,SUV
2511,02512.jpg,Suzuki Kizashi Sedan 2012,182,31,7,854,575,569,824,2012,Suzuki,Kizashi,Sedan
2512,02513.jpg,Tesla Model S Sedan 2012,185,25,69,458,337,269,434,2012,Tesla,Model,Sedan
2513,02514.jpg,Bentley Continental GT Coupe 2007,43,85,251,934,665,415,850,2007,Bentley,Continental,Coupe
2514,02515.jpg,HUMMER H3T Crew Cab 2010,124,68,199,948,675,477,881,2010,HUMMER,H3T,Cab
2515,02516.jpg,Mercedes-Benz E-Class Sedan 2012,164,81,84,935,557,474,855,2012,Mercedes-Benz,E-Class,Sedan
2516,02517.jpg,Acura TL Type-S 2008,4,49,268,988,702,435,940,2008,Acura,TL,Type-S
2517,02518.jpg,Chevrolet Camaro Convertible 2012,59,330,263,780,515,253,451,2012,Chevrolet,Camaro,Convertible
2518,02519.jpg,Chevrolet Malibu Sedan 2007,73,37,3,383,283,281,347,2007,Chevrolet,Malibu,Sedan
2519,02520.jpg,Acura TL Type-S 2008,4,118,46,474,301,256,357,2008,Acura,TL,Type-S
2520,02521.jpg,Ferrari California Convertible 2012,102,11,45,318,184,140,308,2012,Ferrari,California,Convertible
2521,02522.jpg,Lamborghini Aventador Coupe 2012,151,76,11,539,369,359,464,2012,Lamborghini,Aventador,Coupe
2522,02523.jpg,Ford GT Coupe 2006,112,29,269,989,641,373,961,2006,Ford,GT,Coupe
2523,02524.jpg,Volvo XC90 SUV 2007,195,66,35,360,310,276,295,2007,Volvo,XC90,SUV
2524,02525.jpg,Hyundai Elantra Touring Hatchback 2012,139,77,127,571,387,261,495,2012,Hyundai,Elantra,Hatchback
2525,02526.jpg,Ford Fiesta Sedan 2012,117,12,1,252,108,108,241,2012,Ford,Fiesta,Sedan
2526,02527.jpg,Bentley Continental Supersports Conv. Convertible 2012,39,88,83,232,151,69,145,2012,Bentley,Continental,Convertible
2527,02528.jpg,Honda Odyssey Minivan 2007,127,28,82,489,261,180,462,2007,Honda,Odyssey,Minivan
2528,02529.jpg,Isuzu Ascender SUV 2008,143,6,34,254,176,143,249,2008,Isuzu,Ascender,SUV
2529,02530.jpg,Chevrolet Corvette ZR1 2012,56,27,466,1249,813,348,1223,2012,Chevrolet,Corvette,ZR1
2530,02531.jpg,Suzuki SX4 Sedan 2012,184,30,83,590,374,292,561,2012,Suzuki,SX4,Sedan
2531,02532.jpg,FIAT 500 Abarth 2012,99,102,30,428,196,167,327,2012,FIAT,500,Abarth
2532,02533.jpg,Hyundai Veloster Hatchback 2012,130,99,173,524,423,251,426,2012,Hyundai,Veloster,Hatchback
2533,02534.jpg,Dodge Durango SUV 2012,94,87,78,1022,725,648,936,2012,Dodge,Durango,SUV
2534,02535.jpg,Chrysler 300 SRT-8 2010,79,54,80,582,401,322,529,2010,Chrysler,300,SRT-8
2535,02536.jpg,Bentley Continental Supersports Conv. Convertible 2012,39,127,125,1069,645,521,943,2012,Bentley,Continental,Convertible
2536,02537.jpg,Aston Martin Virage Coupe 2012,11,157,1,455,421,421,299,2012,Aston,Martin,Coupe
2537,02538.jpg,Dodge Challenger SRT8 2011,93,80,37,608,356,320,529,2011,Dodge,Challenger,SRT8
2538,02539.jpg,Chevrolet Silverado 1500 Classic Extended Cab 2007,70,6,23,473,313,291,468,2007,Chevrolet,Silverado,Cab
2539,02540.jpg,Toyota Sequoia SUV 2012,186,18,39,624,446,408,607,2012,Toyota,Sequoia,SUV
2540,02541.jpg,Chevrolet Corvette ZR1 2012,56,126,115,417,271,157,292,2012,Chevrolet,Corvette,ZR1
2541,02542.jpg,Suzuki SX4 Hatchback 2012,183,81,57,724,495,439,644,2012,Suzuki,SX4,Hatchback
2542,02543.jpg,Ford F-150 Regular Cab 2007,114,31,82,463,300,219,433,2007,Ford,F-150,Cab
2543,02544.jpg,Mercedes-Benz S-Class Sedan 2012,165,22,186,893,548,363,872,2012,Mercedes-Benz,S-Class,Sedan
2544,02545.jpg,Dodge Durango SUV 2007,95,163,73,497,410,338,335,2007,Dodge,Durango,SUV
2545,02546.jpg,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,54,86,59,409,269,211,324,2012,Chevrolet,Silverado,Cab
2546,02547.jpg,AM General Hummer SUV 2000,1,2,7,102,57,51,101,2000,AM,General,SUV
2547,02548.jpg,Mercedes-Benz S-Class Sedan 2012,165,73,122,1205,728,607,1133,2012,Mercedes-Benz,S-Class,Sedan
2548,02549.jpg,Nissan NV Passenger Van 2012,169,33,102,573,453,352,541,2012,Nissan,NV,Van
2549,02550.jpg,Dodge Caliber Wagon 2007,84,26,37,242,173,137,217,2007,Dodge,Caliber,Wagon
2550,02551.jpg,Chevrolet Corvette Convertible 2012,55,66,70,416,242,173,351,2012,Chevrolet,Corvette,Convertible
2551,02552.jpg,Chevrolet Sonic Sedan 2012,63,128,102,2540,1962,1861,2413,2012,Chevrolet,Sonic,Sedan
2552,02553.jpg,Ferrari California Convertible 2012,102,15,26,476,300,275,462,2012,Ferrari,California,Convertible
2553,02554.jpg,Dodge Sprinter Cargo Van 2009,88,45,7,905,725,719,861,2009,Dodge,Sprinter,Van
2554,02555.jpg,BMW M3 Coupe 2012,34,59,85,614,428,344,556,2012,BMW,M3,Coupe
2555,02556.jpg,Lamborghini Reventon Coupe 2008,150,26,61,411,231,171,386,2008,Lamborghini,Reventon,Coupe
2556,02557.jpg,BMW 6 Series Convertible 2007,31,17,5,406,206,202,390,2007,BMW,6,Convertible
2557,02558.jpg,Jeep Grand Cherokee SUV 2012,148,7,15,296,203,189,290,2012,Jeep,Grand,SUV
2558,02559.jpg,Chevrolet Corvette Convertible 2012,55,83,44,671,357,314,589,2012,Chevrolet,Corvette,Convertible
2559,02560.jpg,Mitsubishi Lancer Sedan 2012,167,18,137,988,686,550,971,2012,Mitsubishi,Lancer,Sedan
2560,02561.jpg,Chevrolet Silverado 1500 Extended Cab 2012,74,5,40,579,450,411,575,2012,Chevrolet,Silverado,Cab
2561,02562.jpg,Ford Mustang Convertible 2007,107,92,47,553,364,318,462,2007,Ford,Mustang,Convertible
2562,02563.jpg,Land Rover LR2 SUV 2012,155,64,124,742,561,438,679,2012,Land,Rover,SUV
2563,02564.jpg,Nissan NV Passenger Van 2012,169,71,33,1751,1078,1046,1681,2012,Nissan,NV,Van
2564,02565.jpg,Chevrolet Silverado 2500HD Regular Cab 2012,69,12,64,296,161,98,285,2012,Chevrolet,Silverado,Cab
2565,02566.jpg,Ram C/V Cargo Van Minivan 2012,174,133,396,1966,1058,663,1834,2012,Ram,C/V,Minivan
2566,02567.jpg,Lamborghini Gallardo LP 570-4 Superleggera 2012,152,42,65,471,197,133,430,2012,Lamborghini,Gallardo,Superleggera
2567,02568.jpg,Chevrolet Malibu Sedan 2007,73,51,52,297,177,126,247,2007,Chevrolet,Malibu,Sedan
2568,02569.jpg,Dodge Durango SUV 2012,94,124,132,522,283,152,399,2012,Dodge,Durango,SUV
2569,02570.jpg,BMW 1 Series Convertible 2012,27,28,48,412,303,256,385,2012,BMW,1,Convertible
2570,02571.jpg,Chevrolet Malibu Hybrid Sedan 2010,67,63,92,468,305,214,406,2010,Chevrolet,Malibu,Sedan
2571,02572.jpg,HUMMER H2 SUT Crew Cab 2009,125,19,11,213,139,129,195,2009,HUMMER,H2,Cab
2572,02573.jpg,GMC Yukon Hybrid SUV 2012,120,42,39,618,432,394,577,2012,GMC,Yukon,SUV
2573,02574.jpg,Ford Edge SUV 2012,110,14,79,293,199,121,280,2012,Ford,Edge,SUV
2574,02575.jpg,Bentley Continental Flying Spur Sedan 2007,44,40,138,771,469,332,732,2007,Bentley,Continental,Sedan
2575,02576.jpg,Ford Mustang Convertible 2007,107,13,32,237,173,142,225,2007,Ford,Mustang,Convertible
2576,02577.jpg,Hyundai Santa Fe SUV 2012,131,30,17,258,161,145,229,2012,Hyundai,Santa,SUV
2577,02578.jpg,Hyundai Genesis Sedan 2012,137,35,62,583,341,280,549,2012,Hyundai,Genesis,Sedan
2578,02579.jpg,Mitsubishi Lancer Sedan 2012,167,32,427,3902,2308,1882,3871,2012,Mitsubishi,Lancer,Sedan
2579,02580.jpg,Ford Expedition EL SUV 2009,109,36,19,230,134,116,195,2009,Ford,Expedition,SUV
2580,02581.jpg,Bugatti Veyron 16.4 Convertible 2009,45,415,382,816,565,184,402,2009,Bugatti,Veyron,Convertible
2581,02582.jpg,FIAT 500 Convertible 2012,100,36,20,295,222,203,260,2012,FIAT,500,Convertible
2582,02583.jpg,Ford Mustang Convertible 2007,107,31,50,241,156,107,211,2007,Ford,Mustang,Convertible
2583,02584.jpg,Ford F-450 Super Duty Crew Cab 2012,106,7,299,1017,748,450,1011,2012,Ford,F-450,Cab
2584,02585.jpg,Honda Odyssey Minivan 2007,127,39,48,603,338,291,565,2007,Honda,Odyssey,Minivan
2585,02586.jpg,Rolls-Royce Phantom Drophead Coupe Convertible 2012,175,11,7,256,189,183,246,2012,Rolls-Royce,Phantom,Convertible
2586,02587.jpg,Bentley Mulsanne Sedan 2011,41,23,32,229,146,115,207,2011,Bentley,Mulsanne,Sedan
2587,02588.jpg,Spyker C8 Coupe 2009,180,1,2,703,559,558,703,2009,Spyker,C8,Coupe
2588,02589.jpg,Jaguar XK XKR 2012,144,103,111,655,362,252,553,2012,Jaguar,XK,XKR
2589,02590.jpg,Hyundai Genesis Sedan 2012,137,91,156,346,283,128,256,2012,Hyundai,Genesis,Sedan
2590,02591.jpg,Chrysler Aspen SUV 2009,76,24,70,480,439,370,457,2009,Chrysler,Aspen,SUV
2591,02592.jpg,Audi S6 Sedan 2011,20,170,152,598,413,262,429,2011,Audi,S6,Sedan
2592,02593.jpg,Ford Edge SUV 2012,110,17,33,946,680,648,930,2012,Ford,Edge,SUV
2593,02594.jpg,Daewoo Nubira Wagon 2002,82,13,11,283,210,200,271,2002,Daewoo,Nubira,Wagon
2594,02595.jpg,Acura Integra Type R 2001,6,55,149,531,359,211,477,2001,Acura,Integra,R
2595,02596.jpg,Chevrolet Traverse SUV 2012,58,24,73,624,446,374,601,2012,Chevrolet,Traverse,SUV
2596,02597.jpg,Chevrolet Sonic Sedan 2012,63,201,276,700,617,342,500,2012,Chevrolet,Sonic,Sedan
2597,02598.jpg,Isuzu Ascender SUV 2008,143,166,126,729,538,413,564,2008,Isuzu,Ascender,SUV
2598,02599.jpg,Tesla Model S Sedan 2012,185,76,33,398,220,188,323,2012,Tesla,Model,Sedan
2599,02600.jpg,Ford F-150 Regular Cab 2012,113,7,23,254,191,169,248,2012,Ford,F-150,Cab
2600,02601.jpg,Bentley Continental GT Coupe 2007,43,39,89,651,369,281,613,2007,Bentley,Continental,Coupe
2601,02602.jpg,AM General Hummer SUV 2000,1,6,20,137,73,54,132,2000,AM,General,SUV
2602,02603.jpg,Jeep Liberty SUV 2012,147,378,1112,3249,2353,1242,2872,2012,Jeep,Liberty,SUV
2603,02604.jpg,Acura TL Type-S 2008,4,42,133,681,447,315,640,2008,Acura,TL,Type-S
2604,02605.jpg,Isuzu Ascender SUV 2008,143,7,22,274,165,144,268,2008,Isuzu,Ascender,SUV
2605,02606.jpg,Toyota Camry Sedan 2012,187,50,36,553,381,346,504,2012,Toyota,Camry,Sedan
2606,02607.jpg,Chevrolet Camaro Convertible 2012,59,295,340,1374,796,457,1080,2012,Chevrolet,Camaro,Convertible
2607,02608.jpg,Dodge Dakota Club Cab 2007,91,29,111,529,322,212,501,2007,Dodge,Dakota,Cab
2608,02609.jpg,Honda Odyssey Minivan 2007,127,23,104,447,276,173,425,2007,Honda,Odyssey,Minivan
2609,02610.jpg,HUMMER H2 SUT Crew Cab 2009,125,17,44,247,156,113,231,2009,HUMMER,H2,Cab
2610,02611.jpg,Hyundai Elantra Sedan 2007,135,18,41,246,223,183,229,2007,Hyundai,Elantra,Sedan
2611,02612.jpg,Chevrolet Corvette Ron Fellows Edition Z06 2007,57,28,127,481,273,147,454,2007,Chevrolet,Corvette,Z06
2612,02613.jpg,Hyundai Elantra Sedan 2007,135,24,126,474,294,169,451,2007,Hyundai,Elantra,Sedan
2613,02614.jpg,Ferrari California Convertible 2012,102,17,27,256,154,128,240,2012,Ferrari,California,Convertible
2614,02615.jpg,Mercedes-Benz SL-Class Coupe 2009,163,144,175,611,395,221,468,2009,Mercedes-Benz,SL-Class,Coupe
2615,02616.jpg,Mercedes-Benz Sprinter Van 2012,166,75,173,521,387,215,447,2012,Mercedes-Benz,Sprinter,Van
2616,02617.jpg,Honda Odyssey Minivan 2007,127,51,63,466,294,232,416,2007,Honda,Odyssey,Minivan
2617,02618.jpg,BMW M6 Convertible 2010,36,48,78,750,321,244,703,2010,BMW,M6,Convertible
2618,02619.jpg,Audi S5 Convertible 2012,21,117,62,295,207,146,179,2012,Audi,S5,Convertible
2619,02620.jpg,Acura TSX Sedan 2012,5,52,53,748,487,435,697,2012,Acura,TSX,Sedan
2620,02621.jpg,Chevrolet Avalanche Crew Cab 2012,65,16,17,529,267,251,514,2012,Chevrolet,Avalanche,Cab
2621,02622.jpg,Volvo C30 Hatchback 2012,193,41,11,634,262,252,594,2012,Volvo,C30,Hatchback
2622,02623.jpg,Dodge Journey SUV 2012,89,87,89,932,592,504,846,2012,Dodge,Journey,SUV
2623,02624.jpg,Chrysler Crossfire Convertible 2008,80,11,35,469,337,303,459,2008,Chrysler,Crossfire,Convertible
2624,02625.jpg,Chrysler Aspen SUV 2009,76,19,117,618,480,364,600,2009,Chrysler,Aspen,SUV
2625,02626.jpg,Jaguar XK XKR 2012,144,70,33,700,552,520,631,2012,Jaguar,XK,XKR
2626,02627.jpg,Cadillac Escalade EXT Crew Cab 2007,53,16,46,249,134,89,234,2007,Cadillac,Escalade,Cab
2627,02628.jpg,Ferrari California Convertible 2012,102,8,52,283,190,139,276,2012,Ferrari,California,Convertible
2628,02629.jpg,Ford F-450 Super Duty Crew Cab 2012,106,67,83,1145,738,656,1079,2012,Ford,F-450,Cab
2629,02630.jpg,Jeep Compass SUV 2012,149,50,25,599,401,377,550,2012,Jeep,Compass,SUV
2630,02631.jpg,Isuzu Ascender SUV 2008,143,12,6,300,131,126,289,2008,Isuzu,Ascender,SUV
2631,02632.jpg,GMC Terrain SUV 2012,118,14,14,433,305,292,420,2012,GMC,Terrain,SUV
2632,02633.jpg,Dodge Ram Pickup 3500 Crew Cab 2010,86,9,90,191,192,103,183,2010,Dodge,Ram,Cab
2633,02634.jpg,HUMMER H2 SUT Crew Cab 2009,125,17,70,505,302,233,489,2009,HUMMER,H2,Cab
2634,02635.jpg,Nissan 240SX Coupe 1998,171,172,247,850,567,321,679,1998,Nissan,240SX,Coupe
2635,02636.jpg,GMC Canyon Extended Cab 2012,122,9,69,287,162,94,279,2012,GMC,Canyon,Cab
2636,02637.jpg,Ford E-Series Wagon Van 2012,116,56,143,600,401,259,545,2012,Ford,E-Series,Van
2637,02638.jpg,Chrysler Crossfire Convertible 2008,80,120,380,1333,1018,639,1214,2008,Chrysler,Crossfire,Convertible
2638,02639.jpg,Dodge Charger SRT-8 2009,97,11,39,434,268,230,424,2009,Dodge,Charger,SRT-8
2639,02640.jpg,BMW ActiveHybrid 5 Sedan 2012,26,38,179,1143,654,476,1106,2012,BMW,ActiveHybrid,Sedan
2640,02641.jpg,BMW 1 Series Coupe 2012,28,17,18,165,96,79,149,2012,BMW,1,Coupe
2641,02642.jpg,Chevrolet Silverado 1500 Classic Extended Cab 2007,70,16,23,259,180,158,244,2007,Chevrolet,Silverado,Cab
2642,02643.jpg,Bugatti Veyron 16.4 Coupe 2009,46,17,63,263,164,102,247,2009,Bugatti,Veyron,Coupe
2643,02644.jpg,Bentley Continental Flying Spur Sedan 2007,44,162,243,829,633,391,668,2007,Bentley,Continental,Sedan
2644,02645.jpg,BMW M6 Convertible 2010,36,4,93,426,265,173,423,2010,BMW,M6,Convertible
2645,02646.jpg,Cadillac Escalade EXT Crew Cab 2007,53,13,35,586,394,360,574,2007,Cadillac,Escalade,Cab
2646,02647.jpg,Chevrolet Tahoe Hybrid SUV 2012,62,10,29,210,148,120,201,2012,Chevrolet,Tahoe,SUV
2647,02648.jpg,BMW X6 SUV 2012,33,19,122,433,282,161,415,2012,BMW,X6,SUV
2648,02649.jpg,Chevrolet Avalanche Crew Cab 2012,65,14,36,625,474,439,612,2012,Chevrolet,Avalanche,Cab
2649,02650.jpg,Bentley Arnage Sedan 2009,40,78,48,561,371,324,484,2009,Bentley,Arnage,Sedan
2650,02651.jpg,Hyundai Sonata Sedan 2012,138,31,172,577,429,258,547,2012,Hyundai,Sonata,Sedan
2651,02652.jpg,Audi S5 Coupe 2012,22,101,185,976,594,410,876,2012,Audi,S5,Coupe
2652,02653.jpg,Jeep Wrangler SUV 2012,146,33,50,587,456,407,555,2012,Jeep,Wrangler,SUV
2653,02654.jpg,Dodge Dakota Club Cab 2007,91,14,7,279,162,156,266,2007,Dodge,Dakota,Cab
2654,02655.jpg,Jeep Liberty SUV 2012,147,282,82,1597,1019,938,1316,2012,Jeep,Liberty,SUV
2655,02656.jpg,GMC Terrain SUV 2012,118,61,12,570,447,436,510,2012,GMC,Terrain,SUV
2656,02657.jpg,Chevrolet Silverado 1500 Classic Extended Cab 2007,70,2,58,307,165,108,306,2007,Chevrolet,Silverado,Cab
2657,02658.jpg,Spyker C8 Coupe 2009,180,124,216,846,568,353,723,2009,Spyker,C8,Coupe
2658,02659.jpg,Aston Martin V8 Vantage Coupe 2012,9,53,53,362,244,192,310,2012,Aston,Martin,Coupe
2659,02660.jpg,Audi R8 Coupe 2012,15,36,75,626,348,274,591,2012,Audi,R8,Coupe
2660,02661.jpg,FIAT 500 Convertible 2012,100,32,24,277,158,135,246,2012,FIAT,500,Convertible
2661,02662.jpg,Rolls-Royce Phantom Sedan 2012,177,64,63,252,174,112,189,2012,Rolls-Royce,Phantom,Sedan
2662,02663.jpg,Dodge Durango SUV 2012,94,26,37,625,435,399,600,2012,Dodge,Durango,SUV
2663,02664.jpg,Lamborghini Gallardo LP 570-4 Superleggera 2012,152,233,301,822,530,230,590,2012,Lamborghini,Gallardo,Superleggera
2664,02665.jpg,AM General Hummer SUV 2000,1,31,12,270,160,149,240,2000,AM,General,SUV
2665,02666.jpg,Lamborghini Diablo Coupe 2001,153,10,205,778,390,186,769,2001,Lamborghini,Diablo,Coupe
2666,02667.jpg,Bentley Continental Flying Spur Sedan 2007,44,55,203,584,422,220,530,2007,Bentley,Continental,Sedan
2667,02668.jpg,GMC Canyon Extended Cab 2012,122,13,66,477,228,163,465,2012,GMC,Canyon,Cab
2668,02669.jpg,Audi S5 Convertible 2012,21,18,105,582,371,267,565,2012,Audi,S5,Convertible
2669,02670.jpg,Dodge Ram Pickup 3500 Quad Cab 2009,87,29,147,603,356,210,575,2009,Dodge,Ram,Cab
2670,02671.jpg,Geo Metro Convertible 1993,123,1,1,92,69,69,92,1993,Geo,Metro,Convertible
2671,02672.jpg,BMW X6 SUV 2012,33,21,26,613,435,410,593,2012,BMW,X6,SUV
2672,02673.jpg,Ford E-Series Wagon Van 2012,116,316,196,669,343,148,354,2012,Ford,E-Series,Van
2673,02674.jpg,Chrysler Town and Country Minivan 2012,78,80,104,488,253,150,409,2012,Chrysler,Town,Minivan
2674,02675.jpg,Honda Accord Coupe 2012,128,44,36,596,443,408,553,2012,Honda,Accord,Coupe
2675,02676.jpg,Bentley Arnage Sedan 2009,40,63,107,422,296,190,360,2009,Bentley,Arnage,Sedan
2676,02677.jpg,Suzuki Aerio Sedan 2007,181,101,94,402,270,177,302,2007,Suzuki,Aerio,Sedan
2677,02678.jpg,Honda Accord Sedan 2012,129,30,19,239,181,163,210,2012,Honda,Accord,Sedan
2678,02679.jpg,Hyundai Elantra Touring Hatchback 2012,139,34,57,748,447,391,715,2012,Hyundai,Elantra,Hatchback
2679,02680.jpg,Chrysler Crossfire Convertible 2008,80,37,34,222,153,120,186,2008,Chrysler,Crossfire,Convertible
2680,02681.jpg,Bugatti Veyron 16.4 Coupe 2009,46,8,67,389,213,147,382,2009,Bugatti,Veyron,Coupe
2681,02682.jpg,Spyker C8 Coupe 2009,180,105,121,511,278,158,407,2009,Spyker,C8,Coupe
2682,02683.jpg,Dodge Charger Sedan 2012,96,132,243,590,444,202,459,2012,Dodge,Charger,Sedan
2683,02684.jpg,Bentley Continental Flying Spur Sedan 2007,44,20,106,377,251,146,358,2007,Bentley,Continental,Sedan
2684,02685.jpg,Jeep Compass SUV 2012,149,38,32,729,484,453,692,2012,Jeep,Compass,SUV
2685,02686.jpg,Chevrolet Silverado 1500 Extended Cab 2012,74,5,100,380,221,122,376,2012,Chevrolet,Silverado,Cab
2686,02687.jpg,Chevrolet Silverado 2500HD Regular Cab 2012,69,39,122,618,360,239,580,2012,Chevrolet,Silverado,Cab
2687,02688.jpg,Acura ZDX Hatchback 2012,7,136,424,1973,1075,652,1838,2012,Acura,ZDX,Hatchback
2688,02689.jpg,Suzuki Aerio Sedan 2007,181,11,21,307,147,127,297,2007,Suzuki,Aerio,Sedan
2689,02690.jpg,Chevrolet Cobalt SS 2010,66,181,1,1351,982,982,1171,2010,Chevrolet,Cobalt,SS
2690,02691.jpg,Chevrolet Silverado 1500 Regular Cab 2012,75,38,96,601,315,220,564,2012,Chevrolet,Silverado,Cab
2691,02692.jpg,Dodge Challenger SRT8 2011,93,77,112,556,355,244,480,2011,Dodge,Challenger,SRT8
2692,02693.jpg,Hyundai Elantra Sedan 2007,135,22,45,426,252,208,405,2007,Hyundai,Elantra,Sedan
2693,02694.jpg,Tesla Model S Sedan 2012,185,131,188,1151,781,594,1021,2012,Tesla,Model,Sedan
2694,02695.jpg,Audi RS 4 Convertible 2008,12,12,83,439,277,195,428,2008,Audi,RS,Convertible
2695,02696.jpg,Cadillac SRX SUV 2012,52,87,572,3132,2015,1444,3046,2012,Cadillac,SRX,SUV
2696,02697.jpg,Chrysler Town and Country Minivan 2012,78,28,41,639,456,416,612,2012,Chrysler,Town,Minivan
2697,02698.jpg,Honda Accord Coupe 2012,128,222,216,1151,679,464,930,2012,Honda,Accord,Coupe
2698,02699.jpg,Scion xD Hatchback 2012,178,74,29,567,467,439,494,2012,Scion,xD,Hatchback
2699,02700.jpg,Ferrari FF Coupe 2012,101,197,114,481,322,209,285,2012,Ferrari,FF,Coupe
2700,02701.jpg,Dodge Dakota Crew Cab 2010,90,17,88,627,405,318,611,2010,Dodge,Dakota,Cab
2701,02702.jpg,Cadillac SRX SUV 2012,52,8,13,298,159,147,291,2012,Cadillac,SRX,SUV
2702,02703.jpg,Lamborghini Reventon Coupe 2008,150,44,66,748,460,395,705,2008,Lamborghini,Reventon,Coupe
2703,02704.jpg,Dodge Challenger SRT8 2011,93,31,52,573,311,260,543,2011,Dodge,Challenger,SRT8
2704,02705.jpg,Volvo XC90 SUV 2007,195,102,80,561,336,257,460,2007,Volvo,XC90,SUV
2705,02706.jpg,Ford E-Series Wagon Van 2012,116,23,17,224,112,96,202,2012,Ford,E-Series,Van
2706,02707.jpg,Audi V8 Sedan 1994,16,37,75,330,220,146,294,1994,Audi,V8,Sedan
2707,02708.jpg,BMW ActiveHybrid 5 Sedan 2012,26,37,23,483,292,270,447,2012,BMW,ActiveHybrid,Sedan
2708,02709.jpg,Dodge Durango SUV 2007,95,24,17,203,124,108,180,2007,Dodge,Durango,SUV
2709,02710.jpg,Land Rover Range Rover SUV 2012,154,43,24,551,332,309,509,2012,Land,Rover,SUV
2710,02711.jpg,BMW X5 SUV 2007,32,5,1,255,194,194,251,2007,BMW,X5,SUV
2711,02712.jpg,Buick Regal GS 2012,47,48,26,242,167,142,195,2012,Buick,Regal,GS
2712,02713.jpg,BMW X5 SUV 2007,32,29,41,245,200,160,217,2007,BMW,X5,SUV
2713,02714.jpg,Spyker C8 Coupe 2009,180,118,366,1043,822,457,926,2009,Spyker,C8,Coupe
2714,02715.jpg,Eagle Talon Hatchback 1998,98,14,106,556,419,314,543,1998,Eagle,Talon,Hatchback
2715,02716.jpg,Ford Edge SUV 2012,110,1,1,1022,767,767,1022,2012,Ford,Edge,SUV
2716,02717.jpg,Chevrolet Malibu Hybrid Sedan 2010,67,63,50,536,369,320,474,2010,Chevrolet,Malibu,Sedan
2717,02718.jpg,Ferrari California Convertible 2012,102,87,128,968,524,397,882,2012,Ferrari,California,Convertible
2718,02719.jpg,Chrysler Aspen SUV 2009,76,4,66,795,391,326,792,2009,Chrysler,Aspen,SUV
2719,02720.jpg,Cadillac SRX SUV 2012,52,16,71,254,177,107,239,2012,Cadillac,SRX,SUV
2720,02721.jpg,Nissan 240SX Coupe 1998,171,12,34,310,121,88,299,1998,Nissan,240SX,Coupe
2721,02722.jpg,Chevrolet Express Van 2007,71,69,5,892,747,743,824,2007,Chevrolet,Express,Van
2722,02723.jpg,McLaren MP4-12C Coupe 2012,160,79,98,799,403,306,721,2012,McLaren,MP4-12C,Coupe
2723,02724.jpg,Fisker Karma Sedan 2012,105,12,45,191,128,84,180,2012,Fisker,Karma,Sedan
2724,02725.jpg,Nissan Juke Hatchback 2012,170,623,425,1253,729,305,631,2012,Nissan,Juke,Hatchback
2725,02726.jpg,MINI Cooper Roadster Convertible 2012,157,6,13,214,155,143,209,2012,MINI,Cooper,Convertible
2726,02727.jpg,Hyundai Azera Sedan 2012,140,22,24,775,573,550,754,2012,Hyundai,Azera,Sedan
2727,02728.jpg,Ford GT Coupe 2006,112,38,165,847,447,283,810,2006,Ford,GT,Coupe
2728,02729.jpg,Bentley Continental Supersports Conv. Convertible 2012,39,5,58,281,139,82,277,2012,Bentley,Continental,Convertible
2729,02730.jpg,Spyker C8 Convertible 2009,179,4,1,500,170,170,497,2009,Spyker,C8,Convertible
2730,02731.jpg,Jeep Grand Cherokee SUV 2012,148,54,42,257,165,124,204,2012,Jeep,Grand,SUV
2731,02732.jpg,Ford F-150 Regular Cab 2012,113,86,73,492,298,226,407,2012,Ford,F-150,Cab
2732,02733.jpg,Chrysler Aspen SUV 2009,76,43,182,597,445,264,555,2009,Chrysler,Aspen,SUV
2733,02734.jpg,Suzuki SX4 Sedan 2012,184,82,185,1022,677,493,941,2012,Suzuki,SX4,Sedan
2734,02735.jpg,Geo Metro Convertible 1993,123,3,42,197,138,97,195,1993,Geo,Metro,Convertible
2735,02736.jpg,Nissan NV Passenger Van 2012,169,1,55,603,358,304,603,2012,Nissan,NV,Van
2736,02737.jpg,BMW M3 Coupe 2012,34,14,30,225,96,67,212,2012,BMW,M3,Coupe
2737,02738.jpg,Chevrolet Express Cargo Van 2007,64,30,57,478,317,261,449,2007,Chevrolet,Express,Van
2738,02739.jpg,Audi S5 Convertible 2012,21,34,71,245,160,90,212,2012,Audi,S5,Convertible
